,X,Family.Size,Males,Females,Natives,Not.Natives,Male.Occupation,Female.Occupation,Born.slaves,EduLevel,Literate
1924,3136,3,2,1,0,3,House Carpenter $2.50w,at home (weakly),3,50,0
1925,3137,4,1,3,2,2,"Coachman $15mo, out of ? 3 mo",Keeps bake shop,0,37.5,0
1926,3138,7,3,4,6,1,Porter in Store $5.50w,Washing & Ironing,0,35.72,0
1927,3139,2,1,1,0,0,Sail Maker 14w,House Work,0,25,0
1928,3140,2,1,1,0,2,Jobbing $4w,Washing,0,0,0
1929,3142,3,1,2,3,0,1 Rag & Bone,Rag & Bone & Washing,0,0,0
1930,3143,2,1,1,0,2,Shoe Maker,House Cleaner,0,25,0
1931,3145,4,1,3,3,1,Jobbing,unemployed,0,12.5,0
1932,3147,3,2,1,2,1,Coachman $14mo,Washing & etc.,0,33.34,0
1933,3148,2,1,1,2,0,Laborer $6w,Cooking $2w,0,50,0
1934,3150,4,1,3,3,1,Porter in Store $5w,Washing & Ironing,0,0,0
1935,3151,3,1,2,0,3,Porter in Store 6w,Washing & Ironing,0,50,0
1936,3152,4,1,3,2,2,Shoe Maker,3 unemployed,0,37.5,0
1937,3153,4,2,2,2,2,Laborer $5w,Cooking,0,12.5,0
1938,3154,7,4,3,4,3,Works on Wharf,Washing & Days Work,0,7.14,0
1939,3155,2,1,1,0,2,Makes Mats,Rag & Bone,0,0,0
1940,3156,7,2,5,7,0,Homoney Dealer $6w,Washing & Ironing,0,7.14,0
1941,3157,3,2,1,0,3,2 Laborers,Washing,0,0,0
1942,3158,6,3,3,4,2,Waiter 14mo,Washinng & Ironing,0,0,0
1943,3161,8,4,4,6,2,Whitewashing $200y,Washing 14mo,0,0,0
1944,3163,3,2,1,0,3,rag & bone,rag picker,1,0,0
1945,3165,3,1,2,2,1,Waiter 12mo,Washing & Ironing,0,16.66,0
1946,3166,4,1,3,1,3,Porter $6,Washing & Ironing,0,12.5,0
1947,3167,6,5,1,6,0,Tailor & Draper $350y,Shirt Maker,0,50,0
1948,3169,2,1,1,0,0,Rag & Bone,Cuts Rags,0,25,0
1949,3170,3,1,2,3,0,Laborer $5w,Washing & Ironing,0,16.66,0
1950,3171,4,2,2,2,2,Laborer $6w,Washing,2,0,0
1951,3173,2,1,1,1,1,Hair Dresser 15mo,Seamstress $3w,0,25,0
1952,3176,4,2,2,4,0,Laborer $4w,Washing & Ironing,0,37.5,0
1953,3177,3,2,1,3,0,S.Hand Clothes Dealer 14w,Washing & Ironing,0,33.34,0
1954,3178,4,1,3,0,4,Brick Maker 28mo,Cooking  Cook  $1.50w,0,0,0
1955,3179,8,2,6,1,7,Porter in Store $5w,Washing & Ironing $14mo,0,50,0
1956,3183,4,1,3,3,1,"Brick Maker, In Store $5w (6mo)$36mo",Days Work,0,25,0
1957,3184,3,1,2,0,2,Waiter 12mo,Washing,0,33.34,0
1958,3185,3,2,1,2,1,Seaman 22mo,weakly,0,16.66,0
1959,3186,5,2,3,1,4,Waiter 12mo,Mantua Maker $3.00w,0,40,0
1960,3187,4,1,3,0,4,Laborer $4w,Washing etc,1,12.5,0
1961,3189,2,1,1,0,2,Laborer,Washing,0,0,0
1962,3190,3,1,2,1,2,Wood Sawyer $4w,Washing & Ironing,0,16.66,0
1963,3192,2,1,1,0,2,Rag & Bone etc,Rag & Bone,0,25,0
1964,3193,7,5,2,1,0,Carter (his own) $7w,Washing & Ironing,0,42.85,0
1965,3194,4,2,2,0,4,Laborer $5w,Washing & Ironing,0,37.5,0
1966,3195,3,1,2,3,0,Brick Maker (7mo) $500y,Shop (Cake) $2.00w,0,50,0
1967,3196,5,2,3,3,2,Carter $5w,Washing & Ironing,0,0,0
1968,3197,3,2,1,1,2,Oysterman 20mo,House Work,0,16.66,0
1969,3198,5,3,2,5,0,Waiter $12mo,Washing & Ironing,0,30,0
1970,3199,7,4,3,3,4,Clergyman ,House Work,0,21.43,0
1971,3200,5,3,2,3,2,Porter,Plain Sewing $3wk,0,50,0
1972,3201,9,4,5,9,0,Oyster Cellar $20w,Washing & Ironing,0,16.66,0
1973,3202,3,1,2,3,0,Carter (his own) $8w,Washing & Ironing,0,16.66,0
1974,3204,3,2,1,1,2,Jobbing,Washing & Ironing $12mo,0,0,0
1975,3205,5,3,2,4,1,Hair Dresser $12w,Washing,0,40,0
1976,3206,8,5,3,2,6,Porter $6w,Washing & Ironing,0,12.5,0
1977,3207,7,3,4,0,7,Oysterman $10w,House Work,0,7.14,0
1978,3208,9,5,4,6,0,Jobbing $5w,Washing $20mo,0,0,0
1979,3210,3,2,1,3,0,Laborer $3.50w,House Work,0,16.66,0
1980,3211,4,2,2,2,2,Rag & Bone,Rag & Bone,0,0,0
1981,3212,7,4,3,7,0,Waiter $10mo,Washing & Ironing,0,42.85,0
1982,3213,2,1,1,1,1,Salt Carrier $3.00w,Days Work,0,50,0
1983,3215,4,1,3,3,1,Waiter 12mo,Washing,0,12.5,0
1984,3216,10,5,5,8,2,Farmer 15mo,Washing & Ironing,0,30,0
1985,3217,4,1,3,1,3,Public Waiter 20mo,Washing & Ironing,0,75,1
1986,3218,2,1,1,2,0,Public Waiter $8w,Washing & Ironing,0,50,0
1987,3219,3,1,2,1,2,Jobing $1.00w,Carpet rags balls .50w,0,33.34,0
1988,3220,4,2,2,4,0,Drives ice Cart in Summer Winter Cook $4.00w,Cook $1.50w,0,0,0
1989,3221,3,2,1,1,2,Hod Carrier,Washing,0,0,0
1990,3222,2,1,1,1,1,Sells Door Mats,Rag Picker,0,0,0
1991,3223,6,2,4,6,0,Porter in Store $6w,Washing & Ironing,0,41.66,0
1992,3224,2,1,1,2,0,boatman $5w,Cooking $2w,0,25,0
1993,3225,3,1,2,2,1,L.H. Clothes Celler 14w,House Work,0,33.34,0
1994,3226,4,2,2,0,2,Laborer $6w,Washing & Ironing,0,12.5,0
1995,3227,8,3,5,8,0,Drayman $6w,Washing & Ironing,0,25,0
1996,3228,3,2,1,2,1,Jobbing,Cuts rags Days Work,1,33.34,0
1997,3229,5,3,2,3,2,Porter in Store $5.00w,Washing,0,20,0
1998,3230,2,1,1,1,1,Public Waiter 25mo,Washing & Ironing,0,50,0
1999,3231,4,1,3,2,2,Jobbing $4wk,Washing & Ironing,0,12.5,0
2000,3233,2,1,1,2,0,Waiter $12mo,Washing & Ironing,0,25,0
2001,3234,10,5,5,9,1,2 Bakers unempoloyed,Washing & Ironing,0,30,0
2002,3235,2,1,1,0,2,Hod Carrier $3.50,Washing & Sewing etc,1,0,0
2003,3236,5,2,3,5,0,Jobbing $3w,washing & Ironing,0,20,0
2004,3237,3,2,1,2,1,Waiter (oyster Cellar) $7w,Washing & Ironing,0,83.34,1
2005,3238,4,2,2,3,1,Porter $3.50w,General Work $1.25w,0,37.5,0
2006,3239,2,1,1,0,2,Waiter $16mo,Washing & Ironing,0,0,0
2007,3243,4,2,2,3,1,Carman (his own) $8w,Washing & Ironing,0,25,0
2008,3244,7,3,4,7,0,Eating Celler $10w,Washing,0,14.29,0
2009,3245,3,2,1,3,0,Porter $4w,Washing & Ironing $2.50w,0,16.66,0
2010,3246,5,3,2,3,2,Carter $5w,Washing & Ironing,0,0,0
2011,3247,4,2,2,4,0,Waiter in Oyster Celler $5w,Washing & Ironing,0,25,0
2012,3248,3,2,1,1,2,Wood Sawyer $3w,Washing & Ironing,0,16.66,0
2013,3250,9,5,4,7,2,Hair Dresser 32mo,House Work,0,22.22,0
2014,3251,7,1,6,5,2,Farmer 12.50mo,Washing & Ironing,0,7.14,0
2015,3252,7,4,3,2,5,Jobbing $7w,Washing,0,21.43,0
2016,3254,8,2,6,4,4,Preacher,Sewing,0,43.75,0
2017,3255,3,1,2,0,0,Seaman $12mo,Cook $1.25w,0,16.66,0
2018,3256,6,2,4,4,2,Engineer $7w,Washing & Ironing,0,41.66,0
2019,3258,6,3,3,4,2,Porter (weakly) 6mo $30mo,Washing & Whitewashing,0,16.66,0
2020,3259,4,1,3,2,2,Porter,Cook $1.50w,0,0,0
2021,3261,2,1,1,0,2,Rag & Bone,Rag & Bone,0,0,0
2022,3262,3,2,1,0,3,Rag & Bone,Rag & Bone,0,0,0
2023,3263,3,1,2,3,0,Laboratory $5w,Mantua Maker $3.00w,0,33.34,0
2024,3264,2,1,1,0,2,Works on Wharf,Makes Mats,0,0,0
2025,3265,1,1,0,1,0,Porter $5w,Washing & Ironing,0,50,0
2026,3267,7,1,6,5,2,Waiter 12mo,Washing & Ironing,0,42.86,0
2027,3268,5,3,2,0,3,Porter $6w,Washing,0,30,0
2028,3270,3,2,1,0,3,House Carpenter $14w,House Work,0,83.34,1
2029,3274,5,2,3,0,5,Porter $6w,Washing,0,0,0
2030,3275,4,1,3,1,3,Public Waiter & Cloth Dealer 30mo,House Work,0,87.5,1
2031,3277,5,1,4,5,0,Works on wharf,2 Cut Rags,0,10,0
2032,3278,6,2,4,2,4,Laborer $4w,Washing & Ironing,0,16.66,0
2033,3279,3,1,2,0,3,Laborer $5w,Cook $2.00w,0,0,0
2034,3280,3,2,1,1,2,oysterman $4w,washing & Ironing,0,16.66,0
2035,3281,5,3,2,3,2,Carpenter,House Work at Home,0,40,0
2036,3282,11,5,6,6,5,2 Sailors 1 hat colorer (?),"2 Washing, 1Day's Work 75cts, 1 out $1.25w",2,27.27,0
2037,3283,5,2,3,2,3,Hod Carrier,Cuts Rags,0,20,0
2038,3284,2,1,1,2,0,Hair Dresser $10w,"unemployed, house work at home",0,50,0
2039,3285,2,1,1,1,2,Coachman 25mo,Cook 2.00w,0,75,1
2040,3288,5,3,2,5,0,Jobbing,Days Work,0,10,0
2041,3289,2,1,1,1,1,Porter,Cook $1.25,0,25,0
2042,3290,2,1,1,0,2,Porter $4w,House Work,0,25,0
2043,3292,4,2,2,2,2,Porter $6w,Washing,0,37.5,0
2044,3293,2,1,1,1,1,Works in Ten Pin Alley $4.00w,at home wants work,0,25,0
2045,3294,4,1,3,4,0,Laborer $5w,Washing & Ironing,0,12.5,0
2046,3295,4,1,3,1,3,Boot Maker $6w,House Cleaner,1,25,0
2047,3296,4,3,1,1,3,Seaman $18 mo,Washing & Ironing,0,12.5,0
2048,3297,5,3,2,0,5,Coal Carrier,2 Cut Rags,0,0,0
2049,3299,4,2,2,1,3,Porter $5w,Wasing &c,0,37.5,0
2050,3300,2,1,1,0,2,Plasterer & Whitewasher $200y,Wants work Washing,1,50,0
2051,3301,2,1,1,2,0,Sailor $15mo,Days Work,0,50,0
2052,3302,3,2,1,3,0,Hostler $12mo,Days Work,0,33.34,0
2053,3303,9,3,6,7,2,Dealer in tow linen &c $6w,Washing & ironing,0,16.66,0
2054,3305,8,1,7,8,0,Farmer 15mo,Washing & Ironing,0,31.25,0
2055,3307,6,4,2,4,2,Oysterman 24mo,Seamstress $3.00w,0,58.33,1
2056,3308,4,3,1,4,0,Brick Maker (7mo) $20mo,House Work,0,37.5,0
2057,3309,5,3,2,4,1,Morocco Dresser $4.50w,Cuts Carpet Rags,0,10,0
2058,3310,2,1,1,2,0,Works in Market,Days Work,0,0,0
2059,3311,9,4,5,7,2,Tailor 25mo,Seamstress $3.00w,0,16.66,0
2060,3312,6,3,3,3,3,Porter in store $6w,Washing & Ironing,2,0,0
2061,3313,6,1,5,4,2,Works in Market,Days Work,0,8.34,0
2062,3314,8,1,7,1,7,Laborer $4w,Washing & Ironing,0,0,0
2063,3316,5,2,3,5,0,Hair Dresser $20mo,Plain Sewing & Washing & Ironing $12mo,0,40,0
2064,3317,5,3,2,0,5,Carter (his own) $8w,Washing & Ironing,0,10,0
2065,3319,7,2,5,5,2,Coachman $20mo,House Work,0,50,0
2066,3320,4,1,3,4,0,Waiter $10mo,Washing etc,0,37.5,0
2067,3321,4,1,3,3,1,Oyster Celler (in) $6w,Washing & Ironing,0,87.5,1
2068,3322,4,1,3,1,3,Porter $6w,Washing & Ironing,0,12.5,0
2069,3323,2,1,1,2,0,in Oil Store $4w,Seamstress,0,0,0
2070,3324,2,1,1,0,2,Laborer $6w,Washing & Ironing,0,50,0
2071,3325,4,2,2,3,1,Oyster Celler $5w,Dress Maker,0,37.5,0
2072,3326,3,1,2,3,0,Hod Carrier,Washing & General House Work,0,0,0
2073,3327,5,1,4,2,3,Muffin Dealer $8w,Washing & Ironing,0,20,0
2074,3333,3,1,2,1,2,Carter $5w,Washing & Ironing,0,16.66,0
2075,3334,8,4,4,2,6,Preacher; 1 in store $5.00w,Washing & Dress Making; one a cook $1.50w,0,56.25,1
2076,3335,3,1,2,1,2,Porter in Store $6w,House Work,0,33.34,0
2077,3338,9,5,4,9,0,Jobbing $4w,Washing & Ironing,0,50,0
2078,3339,2,1,1,0,2,Porter in Store 7w,Washing,0,25,0
2079,3340,3,2,1,2,1,Farmer 15mo,Washing & ironing,1,0,0
2080,3341,4,1,3,1,3,House Carpenter 6w,Washing,1,37.5,0
2081,3342,7,2,5,7,0,Boot Maker $6w,House Work,0,0,0
2082,3343,5,3,2,1,2,Fireman steamboat $20mo,Washing,0,10,0
2083,3345,2,1,1,2,0,Hair Dresser,keeps shop,0,75,1
2084,3346,3,2,1,3,0,Works on Wharf & Rag Picker,Days work,0,0,0
2085,3347,6,3,3,6,0,Waiter 12mo,Washing & Ironing,0,33.34,0
2086,3348,3,2,1,2,1,Porter in Store $6w,Washing & Ironing,0,50,0
2087,3349,2,1,1,1,1,Laborer,Washing & Days Work,0,25,0
2088,3350,7,3,4,7,0,Jobbing $4w,Washing & Ironing,0,14.29,0
2089,3351,5,4,1,5,0,Biscuit Baker,$7.50w,0,20,0
2090,3353,4,2,2,4,0,Black Smith 6mo,Washing & Ironing,0,37.5,0
2091,3354,5,2,3,0,5,Hat Store $5wk,Cook $1.50wk,0,10,0
2092,3355,8,2,6,0,8,Well & Cellar Digger,1 Washing & House Work $1.25w,1,37.5,0
2093,3357,3,2,1,1,2,Porter $4w,Washing & Ironing,0,33.34,0
2094,3358,2,1,1,2,0,Jobbing,Rag & Bone,0,25,0
2095,3363,4,1,3,2,2,Boot Maker $5w,Washing & Ironing,0,12.5,0
2096,3364,2,1,1,0,2,Jobbing,Rags etc,0,0,0
2097,3365,5,2,3,0,2,Wood Sawyer $4w,Washing,0,0,0
2098,3366,3,1,2,1,2,Coachman $12mo,Washing,0,50,0
2099,3367,8,4,4,6,2,1 Porter 1 Sailor,Days Work etc,1,31.25,0
2100,3368,5,3,2,4,1,B. Maker 6mo $30mo,"1 at home, 1 Cooking $1.25w",0,40,0
2101,3369,5,1,4,5,0,Laborer $5w,Washing & ironing,0,40,0
2102,3370,4,2,2,4,0,Hair Dresser $13w ,House Keeper,0,62.5,1
2103,3371,3,2,1,0,3,Laborer $3w,Washing & Ironing,1,16.66,0
2104,3372,3,2,1,0,3,Clergyman 100y,House Cleaning,0,33.34,0
2105,3373,7,5,2,4,3,Porter $6w,Washing & Ironing,0,28.57,0
2106,3374,5,1,4,3,2,Wood Sawyer $2.50w,Washing & Ironing,0,0,0
2107,3375,2,1,1,1,1,Waiter $12mo,Plain Sewing,0,25,0
2108,3378,8,4,4,0,8,Sailor $18mo,Days Work,1,37.5,0
2109,3379,3,1,2,2,1,Porter in Store $6w,Washing & Ironing,0,16.66,0
2110,3380,6,3,3,4,2,Carter $5w,Washing & Ironing,0,25,0
2111,3381,2,2,0,2,0,Wood Sawyer, $3w,0,25,0
2112,3382,6,2,4,2,4,Seaman 22mo,Washing & Ironing,0,8.34,0
2113,3383,3,2,1,3,0,Rag & Bone,2 Rag & Bone,0,0,0
2114,3384,3,2,1,1,2,Rag & Bone,Rag & Bone Days Work,0,16.66,0
2115,3385,3,2,1,3,0,Carter $6 w,House Work,0,16.66,0
2116,3386,6,4,2,6,0,Dog Catcher,Women do own work,0,0,0
2117,3387,2,1,1,1,1,Works on Wharf,Rag & Bone Picker,0,0,0
2118,3389,3,1,2,2,1,Laborer $4w,House Cleaning,0,50,0
2119,3390,4,2,2,2,2,Wood Sawyer $4w,Washing,0,12.5,0
2120,3391,4,1,3,2,2,Coachman $12mo,at home (Works),0,12.5,0
2121,3392,8,7,1,8,0,Stove Store (in)  $4w,Shop Keeper (Cakes) $4.00w,0,37.5,0
2122,3395,9,3,6,1,8,Works on Wharf,"Days Work, 1 Dress Maker",0,27.77,0
2123,3396,2,1,1,1,1,Carter $5.00,Works at Home,0,0,0
2124,3397,3,2,1,0,3,2 Work in the Market,rag picker,0,16.66,0
2125,3399,5,2,3,4,1,1 Porter $30mo 1 Waiter $16mo,at Home (Works),0,50,0
2126,3400,3,1,2,0,3,Porter,This Woman Plays the Fiddle etc,0,16.66,0
2127,3401,4,1,3,3,1,2 Rag & Bone,1 Washing etc,0,0,0
2128,3402,7,3,4,2,5,Teamster 350y,Washing & Ironing,0,7.14,0
2129,3404,2,1,1,0,2,Laborer,Rag & Bone,0,0,0
2130,3405,6,1,5,4,2,Waiter $10m,Washing etc,0,0,0
2131,3407,6,3,3,5,1,Laborer $6w,Washing & Ironing,1,58.34,1
2132,3409,2,1,1,0,2,Rag Picker $1.50w,Cuts & Sells Carpet Rags,0,0,0
2133,3410,4,2,2,0,4,Laborer 7w,Dress Maker,0,37.5,0
2134,3411,4,2,2,2,2,Shoe Maker $26mo,Plain Sewing,0,25,0
2135,3413,5,4,1,4,1,Laborer,Washing (sick),0,40,0
2136,3415,4,2,2,2,2,Porter $5w,Washing & Ironing,0,12.5,0
2137,3416,2,1,1,2,0,Laborer $4w,Washing & Ironing,0,0,0
2138,3417,3,2,1,0,3,Boot Cleaner $30mo,washing,0,50,0
2139,3418,4,3,1,0,4,Laborer,Washing,0,0,0
2140,3419,6,2,4,6,0,Public Waiter 28 mo,House Work,0,8.34,0
2141,3420,2,1,1,0,2,Wood Sawyer $3w,Washing & Ironing,2,25,0
2142,3422,5,2,3,5,0,Oysterman $7w,Oyster Dealer,0,0,0
2143,3423,9,4,5,7,2,Porter $5w,Washing & Ironing,0,38.89,0
2144,3425,3,1,2,1,2,Hod Carrier,Sorts Rags 25cts per day,0,0,0
2145,3426,4,1,3,3,1,Waiter $12mo,Mantua Maker $2.00w,0,37.5,0
2146,3427,2,1,1,0,2,Laborer $5w,washing & Ironing,0,25,0
2147,3428,11,6,5,3,8,Seaman $25mo,Washing & Ironing $20mo,0,59.09,1
2148,3429,7,4,3,5,2,Seaman $20mo,Washing & Ironing,0,21.43,0
2149,3430,2,1,1,2,0,Jobbing $3w,Whitewasher  $3w,0,50,0
2150,3431,3,2,1,3,0,2 Laborers,1 Days Work,0,16.66,0
2151,3432,3,2,1,1,2,Bar Tender $5w,House Work,0,16.66,0
2152,3434,4,2,2,3,1,Porter in Store $6w,Washing & General Work,0,12.5,0
2153,3435,5,2,3,3,2,Public Porter $5w,Washing & General Work,0,40,0
2154,3437,4,1,3,3,1,Shoe Maker,Cook: unemployed,0,25,0
2155,3438,6,3,3,3,3,Hominey Man,2 Cut Rags,0,8.34,0
2156,3441,4,3,1,2,2,Laborer $4w,Washing & Ironing,0,12.5,0
2157,3442,4,1,3,2,2,Seaman $12mo,Washing & Ironing,0,12.5,0
2158,3443,2,1,1,0,2,Works on Wharf,Rag Picker & Days Work,0,0,0
2159,3445,6,1,5,1,5,Public Waiter 30mo,Cooking etc. $3.50w,0,50,0
2160,3446,8,4,4,8,0,Oysterman 24mo,House Work,0,37.5,0
2161,3447,8,5,3,8,0,Porter in Store $7.50w,House Keeper,0,43.75,0
2162,3450,4,1,3,0,3,Oysterman,Drives Sweep,0,50,0
2163,3451,8,4,4,8,0,Seaman $20mo,Washing & Ironing,0,0,0
2164,3452,7,5,2,3,4,Carter (his own) $5w,Washing & Ironing,0,42.86,0
2165,3453,3,1,2,1,2,Coachman 25mo,Sewing (Plain),0,16.66,0
2166,3454,8,5,3,6,2,Brick (6mo) 36mo,Washing & Ironing,0,6.25,0
2167,3455,3,1,2,1,2,Works on Wharf,Makes Mats,0,16.66,0
2168,3457,3,2,1,2,1,Waiter 12mo,Washing & Ironing,0,50,0
2169,3458,4,2,2,2,2,2 Rag & Bone etc,2 Rag & Bone,0,0,0
2170,3459,3,1,2,1,2,Laborer $5w,washing & Ironing,0,16.66,0
2171,3460,2,1,1,2,0,Jobbing,Washing & Days Work,0,25,0
2172,3461,3,1,2,3,0,Waiter $15mo,Cook $1.50,0,50,0
2173,3462,2,1,1,0,2,Laborer,Washing,0,0,0
2174,3463,2,1,1,0,2,Seaman 20mo,Washing & Ironing,0,25,0
2175,3464,2,1,1,0,2,Waterman $15mo,Days Work one day 37 1/2,0,0,0
2176,3465,6,2,4,1,5,Tailor $5w,Mantua Maker,0,50,0
2177,3466,2,1,1,0,2,Waiter $12mo,Cook $1.50w,1,0,0
2178,3468,5,2,3,2,3,Iron Foundry $7w,House cleaning,0,30,0
2179,3469,2,1,1,1,1,Porter,Days Work,0,25,0
2180,3470,5,3,2,4,1,Tailor & Draper $35mo,Mantua Maker,0,30,0
2181,3473,2,1,1,2,0,Shipping Master $300y,House Work,0,50,0
2182,3474,5,1,4,3,2,Laborer $3w,Washing & Ironing,0,10,0
2183,3475,2,1,1,1,1,Coal Carrier,Days Work,0,25,0
2184,3477,3,1,2,0,3,Rag & Bone,Rag & Bone,0,0,0
2185,3478,4,2,2,2,2,"1 Sweep Master, 1 Coachman",2 Days Work Washing,0,37.5,0
2186,3479,6,2,4,4,0,Laborer $5w,Washing & Ironing,0,0,0
2187,3480,4,1,3,4,0,Porter in Store $6w,Washing & etc $15mo,0,12.5,0
2188,3481,3,2,1,3,0,Seaman $20mo,House Work,0,0,0
2189,3482,2,1,1,0,0,Labourer $6w,Washing & Ironing,0,25,0
2190,3484,5,3,2,0,5,Jobbing $4w,House Cleaning,0,10,0
2191,3485,4,2,2,2,2,Porter $4.50w,Washing & Ironing,0,37.5,0
2192,3489,5,2,3,1,4,Brick Maker $30mo,Washing & Ironing,0,50,0
2193,3491,3,2,1,1,2,Seaman 20mo,Washing,0,16.66,0
2194,3492,2,1,1,2,0,Rag & Bone,Rag & Bone,0,0,0
2195,3493,3,2,1,1,2,Preacher $100y,Washing & Ironing,0,33.33,0
2196,3494,3,1,2,0,3,Ship Carpenter 500y,Cake Shop Keeper,3,16.66,0
2197,3495,4,2,2,2,2,Works on Wharf,Picks & Cuts Rags,0,12.5,0
2198,3496,3,1,2,0,2,Jobbing $5w,Washing & Whitewashing,0,33.33,0
2199,3497,2,1,1,0,2,Jobbing,Washing,2,0,0
2200,3499,3,2,1,3,0,Farmer,Days Work Cooking Etc,1,50,0
2201,3500,3,2,1,1,2,Jobbing $5w,House Cleaning & Washing,0,0,0
2202,3501,5,2,3,4,1,Drayman $7w,Washing & Ironing,0,50,0
2203,3502,2,1,1,2,0,HairDresser 16w,House Work,0,25,0
2204,3503,2,1,1,1,0,Boot Cleaner &c $18mo,Washing & Ironing,0,0,0
2205,3505,2,1,1,1,1,Seaman 18mo,Cook $1.25w,0,50,0
2206,3507,4,1,3,4,0,Waiter $12mo,Washing,0,12.5,0
2207,3508,4,1,3,3,1,Porter in Store $5.00w,Days Work etc,0,50,0
2208,3509,4,1,3,3,1,Porter 5w,Washing,0,25,0
2209,3510,6,4,2,3,3,Attends the Sick,Washing Day Work,1,0,0
2210,3511,2,1,1,2,0,Seaman 20mo,Cook 2.00w,0,75,1
2211,3514,2,1,1,2,0,Waiter $14mo,cook $1.50,0,50,0
2212,3515,3,2,1,3,0,Waiter 12mo,Ornamental Basket Maker,0,16.66,0
2213,3516,5,2,3,3,2,Laborer $4w,Washing & Ironing,0,0,0
2214,3518,2,1,1,1,1,Carter (his own) $6w,Keeps Cake shop,0,0,0
2215,3520,7,3,4,3,4,Waiter $10mo,Washing & Ironing $18mo,0,92.85,1
2216,3521,3,1,2,1,2,Waiter $10mo,Afflicted: Rhumatism,1,16.66,0
2217,3522,9,2,7,8,1,Ship Carpenter $10w,Washing,0,0,0
2218,3523,2,1,1,2,0,Laborer & Hog Dealer $6w,Washing & Ironing,0,0,0
2219,3524,2,1,1,0,2,Porter $4w,Washing,0,50,0
2220,3525,9,3,6,8,1,Carter (his Own) $30mo,Washing & Ironing,0,22.22,0
2221,3526,4,1,3,1,3,Seaman $18mo,Washing & Ironing,0,0,0
2222,3527,3,1,2,3,0,Coal Carrier $2.50w,Has 3 days Work $1.25,0,16.66,0
2223,3530,2,1,1,1,1,Laborer,keeps victualing cellar,0,0,0
2224,3532,2,1,1,0,2,Jobbing $4w,Washing & Ironing,0,0,0
2225,3533,7,4,3,4,3,Oysterman $6w,Raise Hogs,0,7.14,0
2226,3535,5,2,3,5,0,Coachman 20mo,Washing & Ironing,0,10,0
2227,3536,4,2,2,2,2,Night Work,2 at house of Industry,0,0,0
2228,3537,6,4,2,5,1,Laborer $4w,unemployed,0,0,0
2229,3538,5,2,3,3,2,Homoney Dealer $5w,Washing & Ironing,0,10,0
2230,3539,3,1,2,3,0,Laborer $6w,Washing & Ironing,0,16.66,0
2231,3541,5,2,3,4,1,Wood Sawyer $4w,Washing & Ironing,0,40,0
2232,3542,6,3,3,4,2,Public Waiter 20mo,Seamstress $3w,0,33.34,0
2233,3544,6,3,3,4,2,Well Digging & Sink Cleaner 4800y,House Work At Home,0,8.34,0
2234,3545,5,4,1,3,2,Wood Sawyer $3w,Weakly,0,20,0
2235,3546,2,1,1,0,2,Porter $6w,Washibg & Ironing,0,0,0
2236,3547,5,3,2,2,3,Waiter $12mo,Washing & Ironing,0,40,0
2237,3548,4,3,1,2,2,Porter $4w,Washing & Ironinng,0,12.5,0
2238,3550,2,1,1,0,2,Brick Maker 36mo,Washing & Ironing,0,25,0
2239,3552,3,1,2,1,2,Laborer,Days Work,0,16.66,0
2240,3554,2,1,1,0,2,Seaman 20mo,Sewing,0,75,1
2241,3555,6,3,3,6,0,Waiter $20mo,Washing,0,25,0
2242,3556,3,1,2,1,2,Seaman $20mo,Washing & ironing,0,16.66,0
2243,3558,4,2,2,2,2,Jobbing $4w,Washing & Ironing,0,0,0
2244,3559,9,7,2,7,2,Porter in Store $6w,Washing & Ironing,0,33.34,0
2245,3560,2,1,1,0,2,Jobbing & $3.50w,Washing & Ironing,0,25,0
2246,3561,4,1,3,0,4,Laborer $6w,Washing & Ironing,2,12.5,0
2247,3563,6,3,3,4,2,Waiter $12mo,Washing & Ironing,0,50,0
2248,3564,3,1,2,3,0,Laborer $4w,Washing & Ironing,0,50,0
2249,3565,3,2,1,1,2,Hod Carrier,umemployed,0,16.66,0
2250,3567,4,1,3,1,3,Rag & Bone,2 Days Work etc,2,0,0
2251,3568,4,2,2,0,4,Brick Maker $30mo,House Work,0,37.5,0
2252,3569,3,1,2,2,1,Oysterman $300y,House Work,0,33.34,0
2253,3570,5,2,3,4,1,Hair Dresser $14w,House Work,0,50,0
2254,3572,5,2,3,2,3,Seaman $18mo,Washing & Ironing,0,0,0
2255,3573,2,1,1,2,0,Seaman $18mo,Washing & Ironing,0,0,0
2256,3578,8,4,4,6,2,Brick Maker $18mo,Washing & Cooking $1.75w,0,18.75,0
2257,3579,8,5,3,5,3,Boot Cleaner $6w,Washing & Ironing,0,25,0
2258,3580,6,3,3,0,6,Wood Sawyer $4w,Washing & Ironing,0,16.66,0
2259,3581,5,2,3,5,0,Cabinet Maker $4w,Washing,0,30,0
2260,3582,7,5,2,7,0,Hair Dresser 500y,House Work,0,78.57,1
2261,3584,4,2,2,2,2,Porter $4w,Washing & Ironing,0,12.5,0
2262,3585,1,1,0,0,1,Waiter on Steam Boat,16mo,0,50,0
2263,3588,3,1,2,2,1,Seaman $20mo,Washing & Ironing,0,0,0
2264,3589,2,1,1,0,2,Night Work,Rag Picker,0,0,0
2265,3590,9,6,3,6,3,Porter 6w,Washing,0,16.66,0
2266,3591,3,1,2,0,3,Jobbing,Washing & Ironing Regularly $20qt,0,16.66,0
